Order,Level,Code,Parent,NUTS-Code,Description,Remark
1076952,3,2530,2420,BE257,Arr. Tielt,
1076953,3,2535,2420,BE258,Arr. Veurne,
1076954,3,2540,2420,BE310,Arr. Nivelles,
1076955,3,2545,2420,BE321,Arr. Ath,
1076956,3,2550,2420,BE322,Arr. Charleroi,
1076957,3,2555,2420,BE323,Arr. Mons,
1076958,3,2560,2420,BE324,Arr. Mouscron,
1076959,3,2565,2420,BE325,Arr. Soignies,
1076960,3,2570,2420,BE326,Arr. Thuin,
1076961,3,2575,2420,BE327,Arr. Tournai,
1076962,3,2580,2420,BE331,Arr. Huy,
1076963,3,2585,2420,BE332,Arr. Liège,
1076964,3,2590,2420,BE334,Arr. Waremme,
1076965,3,2595,2420,BE335,Arr. Verviers - communes francophones,
1076966,3,2600,2420,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,
1076967,3,2605,2420,BE341,Arr. Arlon,
1076968,3,2610,2420,BE342,Arr. Bastogne,
1076969,3,2615,2420,BE343,Arr. Marche-en-Famenne,
1076970,3,2620,2420,BE344,Arr. Neufchâteau,
1076971,3,2625,2420,BE345,Arr. Virton,
1076972,3,2630,2420,BE351,Arr. Dinant,
1076973,3,2635,2420,BE352,Arr. Namur,
1076974,3,2640,2420,BE353,Arr. Philippeville,
1076975,3,2645,2420,BEZZZ,Extra-Regio NUTS 3,
1076976,2,2650,2415,BG,БЪЛГАРИЯ (BULGARIA),
1076977,3,2655,2650,BG311,Видин (Vidin),
1076978,3,2660,2650,BG312,Монтана (Montana),
1076979,3,2665,2650,BG313,Враца (Vratsa),
1076980,3,2670,2650,BG314,Плевен (Pleven),
1076981,3,2675,2650,BG315,Ловеч (Lovech),
1076982,3,2680,2650,BG321,Велико Търново (Veliko Tarnovo),
1076983,3,2685,2650,BG322,Габрово (Gabrovo),
1076984,3,2690,2650,BG323,Русе (Ruse),
1076985,3,2695,2650,BG324,Разград (Razgrad),
1076986,3,2700,2650,BG325,Силистра (Silistra),
1076987,3,2705,2650,BG331,Варна (Varna),
1076988,3,2710,2650,BG332,Добрич (Dobrich),
1076989,3,2715,2650,BG333,Шумен (Shumen),
1076990,3,2720,2650,BG334,Търговище (Targovishte),
1076991,3,2725,2650,BG341,Бургас (Burgas),
1076992,3,2730,2650,BG342,Сливен (Sliven),
1076993,3,2735,2650,BG343,Ямбол (Yambol),
1076994,3,2740,2650,BG344,Стара Загора (Stara Zagora),
1076995,3,2745,2650,BG411,София (столица) (Sofia (stolitsa)),
1076996,3,2750,2650,BG412,София (Sofia),
1076997,3,2755,2650,BG413,Благоевград (Blagoevgrad),
1076998,3,2760,2650,BG414,Перник (Pernik),
1076999,3,2765,2650,BG415,Кюстендил (Kyustendil),
1077000,3,2770,2650,BG421,Пловдив (Plovdiv),
1077001,3,2775,2650,BG422,Хасково (Haskovo),
1077002,3,2780,2650,BG423,Пазарджик (Pazardzhik),
1077003,3,2785,2650,BG424,Смолян (Smolyan),
1077004,3,2790,2650,BG425,Кърджали (Kardzhali),
1077005,3,2795,2650,BGZZZ,Extra-Regio NUTS 3,
1077006,2,2800,2415,CZ,ČESKÁ REPUBLIKA,
1077007,3,2805,2800,CZ010,Hlavní město Praha,
1077008,3,2810,2800,CZ020,Středočeský kraj,
1077009,3,2815,2800,CZ031,Jihočeský kraj,
1077010,3,2820,2800,CZ032,Plzeňský kraj,
1077011,3,2825,2800,CZ041,Karlovarský kraj,
1077012,3,2830,2800,CZ042,Ústecký kraj,
1077013,3,2835,2800,CZ051,Liberecký kraj,
1077014,3,2840,2800,CZ052,Královéhradecký kraj,
1077015,3,2845,2800,CZ053,Pardubický kraj,
1077016,3,2850,2800,CZ063,Kraj Vysočina,
1077017,3,2855,2800,CZ064,Jihomoravský kraj,
1077018,3,2860,2800,CZ071,Olomoucký kraj,
1077019,3,2865,2800,CZ072,Zlínský kraj,
1077020,3,2870,2800,CZ080,Moravskoslezský kraj,
1077021,3,2875,2800,CZZZZ,Extra-Regio NUTS 3,
1077022,2,2880,2415,DK,DANMARK,
1077023,3,2885,2880,DK011,Byen København,
1077024,3,2890,2880,DK012,Københavns omegn,
1077025,3,2895,2880,DK013,Nordsjælland,
1077026,3,2900,2880,DK014,Bornholm,
1077027,3,2905,2880,DK021,Østsjælland,
1077028,3,2910,2880,DK022,Vest- og Sydsjælland,
1077029,3,2915,2880,DK031,Fyn,
1077030,3,2920,2880,DK032,Sydjylland,
1077031,3,2925,2880,DK041,Vestjylland,
1077032,3,2930,2880,DK042,Østjylland,
1077033,3,2935,2880,DK050,Nordjylland,
1077034,3,2940,2880,DKZZZ,Extra-Regio NUTS 3,
1077035,2,2945,2415,DE,DEUTSCHLAND,
1077036,3,2950,2945,DE111,"Stuttgart, Stadtkreis",
1077037,3,2955,2945,DE112,Böblingen,
1077038,3,2960,2945,DE113,Esslingen,
1077039,3,2965,2945,DE114,Göppingen,
1077040,3,2970,2945,DE115,Ludwigsburg,
1077041,3,2975,2945,DE116,Rems-Murr-Kreis,
1077042,3,2980,2945,DE117,"Heilbronn, Stadtkreis",
1077043,3,2985,2945,DE118,"Heilbronn, Landkreis",
1077044,3,2990,2945,DE119,Hohenlohekreis,
1077045,3,2995,2945,DE11A,Schwäbisch Hall,
1077046,3,3000,2945,DE11B,Main-Tauber-Kreis,
1077047,3,3005,2945,DE11C,Heidenheim,
1077048,3,3010,2945,DE11D,Ostalbkreis,
1077049,3,3015,2945,DE121,"Baden-Baden, Stadtkreis",
1077050,3,3020,2945,DE122,"Karlsruhe, Stadtkreis",
1077051,3,3025,2945,DE123,"Karlsruhe, Landkreis",
1077052,3,3030,2945,DE124,Rastatt,
1077053,3,3035,2945,DE125,"Heidelberg, Stadtkreis",
1077054,3,3040,2945,DE126,"Mannheim, Stadtkreis",
1077055,3,3045,2945,DE127,Neckar-Odenwald-Kreis,
1077056,3,3050,2945,DE128,Rhein-Neckar-Kreis,
1077057,3,3055,2945,DE129,"Pforzheim, Stadtkreis",
1077058,3,3060,2945,DE12A,Calw,
1077059,3,3065,2945,DE12B,Enzkreis,
1077060,3,3070,2945,DE12C,Freudenstadt,
1077061,3,3075,2945,DE131,"Freiburg im Breisgau, Stadtkreis",
1077062,3,3080,2945,DE132,Breisgau-Hochschwarzwald,
1077063,3,3085,2945,DE133,Emmendingen,
1077064,3,3090,2945,DE134,Ortenaukreis,
1077065,3,3095,2945,DE135,Rottweil,
1077066,3,3100,2945,DE136,Schwarzwald-Baar-Kreis,
1077067,3,3105,2945,DE137,Tuttlingen,
1077068,3,3110,2945,DE138,Konstanz,
1077069,3,3115,2945,DE139,Lörrach,
1077070,3,3120,2945,DE13A,Waldshut,
1077071,3,3125,2945,DE141,Reutlingen,
1077072,3,3130,2945,DE142,"Tübingen, Landkreis",
1077073,3,3135,2945,DE143,Zollernalbkreis,
1077074,3,3140,2945,DE144,"Ulm, Stadtkreis",
1077075,3,3145,2945,DE145,Alb-Donau-Kreis,
1077076,3,3150,2945,DE146,Biberach,
1077077,3,3155,2945,DE147,Bodenseekreis,
1077078,3,3160,2945,DE148,Ravensburg,
1077079,3,3165,2945,DE149,Sigmaringen,
1077080,3,3170,2945,DE211,"Ingolstadt, Kreisfreie Stadt",
1077081,3,3175,2945,DE212,"München, Kreisfreie Stadt",
1077082,3,3180,2945,DE213,"Rosenheim, Kreisfreie Stadt",
1077083,3,3185,2945,DE214,Altötting,
1077084,3,3190,2945,DE215,Berchtesgadener Land,
1077085,3,3195,2945,DE216,Bad Tölz-Wolfratshausen,
1077086,3,3200,2945,DE217,Dachau,
1077087,3,3205,2945,DE218,Ebersberg,
1077088,3,3210,2945,DE219,Eichstätt,
1077089,3,3215,2945,DE21A,Erding,
1077090,3,3220,2945,DE21B,Freising,
1077091,3,3225,2945,DE21C,Fürstenfeldbruck,
1077092,3,3230,2945,DE21D,Garmisch-Partenkirchen,
1077093,3,3235,2945,DE21E,Landsberg am Lech,
1077094,3,3240,2945,DE21F,Miesbach,
1077095,3,3245,2945,DE21G,Mühldorf a. Inn,
1077096,3,3250,2945,DE21H,"München, Landkreis",
1077097,3,3255,2945,DE21I,Neuburg-Schrobenhausen,
1077098,3,3260,2945,DE21J,Pfaffenhofen a. d. Ilm,
1077099,3,3265,2945,DE21K,"Rosenheim, Landkreis",
1077100,3,3270,2945,DE21L,Starnberg,
1077101,3,3275,2945,DE21M,Traunstein,
1077102,3,3280,2945,DE21N,Weilheim-Schongau,
1077103,3,3285,2945,DE221,"Landshut, Kreisfreie Stadt",
1077104,3,3290,2945,DE222,"Passau, Kreisfreie Stadt",
1077105,3,3295,2945,DE223,"Straubing, Kreisfreie Stadt",
1077106,3,3300,2945,DE224,Deggendorf,
1077107,3,3305,2945,DE225,Freyung-Grafenau,
1077108,3,3310,2945,DE226,Kelheim,
1077109,3,3315,2945,DE227,"Landshut, Landkreis",
1077110,3,3320,2945,DE228,"Passau, Landkreis",
1077111,3,3325,2945,DE229,Regen,
1077112,3,3330,2945,DE22A,Rottal-Inn,
1077113,3,3335,2945,DE22B,Straubing-Bogen,
1077114,3,3340,2945,DE22C,Dingolfing-Landau,
1077115,3,3345,2945,DE231,"Amberg, Kreisfreie Stadt",
1077116,3,3350,2945,DE232,"Regensburg, Kreisfreie Stadt",
1077117,3,3355,2945,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",
1077118,3,3360,2945,DE234,Amberg-Sulzbach,
1077119,3,3365,2945,DE235,Cham,
1077120,3,3370,2945,DE236,Neumarkt i. d. OPf.,
1077121,3,3375,2945,DE237,Neustadt a. d. Waldnaab,
1077122,3,3380,2945,DE238,"Regensburg, Landkreis",
1077123,3,3385,2945,DE239,Schwandorf,
1077124,3,3390,2945,DE23A,Tirschenreuth,
1077125,3,3395,2945,DE241,"Bamberg, Kreisfreie Stadt",
1077126,3,3400,2945,DE242,"Bayreuth, Kreisfreie Stadt",
1077127,3,3405,2945,DE243,"Coburg, Kreisfreie Stadt",
1077128,3,3410,2945,DE244,"Hof, Kreisfreie Stadt",
1077129,3,3415,2945,DE245,"Bamberg, Landkreis",
1077130,3,3420,2945,DE246,"Bayreuth, Landkreis",
1077131,3,3425,2945,DE247,"Coburg, Landkreis",
1077132,3,3430,2945,DE248,Forchheim,
1077133,3,3435,2945,DE249,"Hof, Landkreis",
1077134,3,3440,2945,DE24A,Kronach,
1077135,3,3445,2945,DE24B,Kulmbach,
1077136,3,3450,2945,DE24C,Lichtenfels,
1077137,3,3455,2945,DE24D,Wunsiedel i. Fichtelgebirge,
1077138,3,3460,2945,DE251,"Ansbach, Kreisfreie Stadt",
1077139,3,3465,2945,DE252,"Erlangen, Kreisfreie Stadt",
1077140,3,3470,2945,DE253,"Fürth, Kreisfreie Stadt",
1077141,3,3475,2945,DE254,"Nürnberg, Kreisfreie Stadt",
1077142,3,3480,2945,DE255,"Schwabach, Kreisfreie Stadt",
1077143,3,3485,2945,DE256,"Ansbach, Landkreis",
1077144,3,3490,2945,DE257,Erlangen-Höchstadt,
1077145,3,3495,2945,DE258,"Fürth, Landkreis",
1077146,3,3500,2945,DE259,Nürnberger Land,
1077147,3,3505,2945,DE25A,Neustadt a. d. Aisch-Bad Windsheim,
1077148,3,3510,2945,DE25B,Roth,
1077149,3,3515,2945,DE25C,Weißenburg-Gunzenhausen,
1077150,3,3520,2945,DE261,"Aschaffenburg, Kreisfreie Stadt",
1077151,3,3525,2945,DE262,"Schweinfurt, Kreisfreie Stadt",
1077152,3,3530,2945,DE263,"Würzburg, Kreisfreie Stadt",
1077153,3,3535,2945,DE264,"Aschaffenburg, Landkreis",
1077154,3,3540,2945,DE265,Bad Kissingen,
1077155,3,3545,2945,DE266,Rhön-Grabfeld,
1077156,3,3550,2945,DE267,Haßberge,
1077157,3,3555,2945,DE268,Kitzingen,
1077158,3,3560,2945,DE269,Miltenberg,
1077159,3,3565,2945,DE26A,Main-Spessart,
1077160,3,3570,2945,DE26B,"Schweinfurt, Landkreis",
1077161,3,3575,2945,DE26C,"Würzburg, Landkreis",
1077162,3,3580,2945,DE271,"Augsburg, Kreisfreie Stadt",
1077163,3,3585,2945,DE272,"Kaufbeuren, Kreisfreie Stadt",
1077164,3,3590,2945,DE273,"Kempten (Allgäu), Kreisfreie Stadt",
1077165,3,3595,2945,DE274,"Memmingen, Kreisfreie Stadt",
1077166,3,3600,2945,DE275,Aichach-Friedberg,
1077167,3,3605,2945,DE276,"Augsburg, Landkreis",
1077168,3,3610,2945,DE277,Dillingen a.d. Donau,
1077169,3,3615,2945,DE278,Günzburg,
1077170,3,3620,2945,DE279,Neu-Ulm,
1077171,3,3625,2945,DE27A,Lindau (Bodensee),
1077172,3,3630,2945,DE27B,Ostallgäu,
1077173,3,3635,2945,DE27C,Unterallgäu,
1077174,3,3640,2945,DE27D,Donau-Ries,
1077175,3,3645,2945,DE27E,Oberallgäu,
1077176,3,3650,2945,DE300,Berlin,
1077177,3,3655,2945,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",
1077178,3,3660,2945,DE402,"Cottbus, Kreisfreie Stadt",
1077179,3,3665,2945,DE403,"Frankfurt (Oder), Kreisfreie Stadt",
1077180,3,3670,2945,DE404,"Potsdam, Kreisfreie Stadt",
1077181,3,3675,2945,DE405,Barnim,
1077182,3,3680,2945,DE406,Dahme-Spreewald,
1077183,3,3685,2945,DE407,Elbe-Elster,
1077184,3,3690,2945,DE408,Havelland,
1077185,3,3695,2945,DE409,Märkisch-Oderland,
1077186,3,3700,2945,DE40A,Oberhavel,
1077187,3,3705,2945,DE40B,Oberspreewald-Lausitz,
1077188,3,3710,2945,DE40C,Oder-Spree,
1077189,3,3715,2945,DE40D,Ostprignitz-Ruppin,
1077190,3,3720,2945,DE40E,Potsdam-Mittelmark,
1077191,3,3725,2945,DE40F,Prignitz,
1077192,3,3730,2945,DE40G,Spree-Neiße,
1077193,3,3735,2945,DE40H,Teltow-Fläming,
1077194,3,3740,2945,DE40I,Uckermark,
1077195,3,3745,2945,DE501,"Bremen, Kreisfreie Stadt",
1077196,3,3750,2945,DE502,"Bremerhaven, Kreisfreie Stadt",
1077197,3,3755,2945,DE600,Hamburg,
1077198,3,3760,2945,DE711,"Darmstadt, Kreisfreie Stadt",
1077199,3,3765,2945,DE712,"Frankfurt am Main, Kreisfreie Stadt",
1077200,3,3770,2945,DE713,"Offenbach am Main, Kreisfreie Stadt",
1077201,3,3775,2945,DE714,"Wiesbaden, Kreisfreie Stadt",
1077202,3,3780,2945,DE715,Bergstraße,
1077203,3,3785,2945,DE716,Darmstadt-Dieburg,
1077204,3,3790,2945,DE717,Groß-Gerau,
1077205,3,3795,2945,DE718,Hochtaunuskreis,
1077206,3,3800,2945,DE719,Main-Kinzig-Kreis,
1077207,3,3805,2945,DE71A,Main-Taunus-Kreis,
1077208,3,3810,2945,DE71B,Odenwaldkreis,
1077209,3,3815,2945,DE71C,"Offenbach, Landkreis",
1077210,3,3820,2945,DE71D,Rheingau-Taunus-Kreis,
1077211,3,3825,2945,DE71E,Wetteraukreis,
1077212,3,3830,2945,DE721,"Gießen, Landkreis",
1077213,3,3835,2945,DE722,Lahn-Dill-Kreis,
1077214,3,3840,2945,DE723,Limburg-Weilburg,
1077215,3,3845,2945,DE724,Marburg-Biedenkopf,
1077216,3,3850,2945,DE725,Vogelsbergkreis,
1077217,3,3855,2945,DE731,"Kassel, Kreisfreie Stadt",
1077218,3,3860,2945,DE732,Fulda,
1077219,3,3865,2945,DE733,Hersfeld-Rotenburg,
1077220,3,3870,2945,DE734,"Kassel, Landkreis",
1077221,3,3875,2945,DE735,Schwalm-Eder-Kreis,
1077222,3,3880,2945,DE736,Waldeck-Frankenberg,
1077223,3,3885,2945,DE737,Werra-Meißner-Kreis,
1077224,3,3890,2945,DE801,"Greifswald, Kreisfreie Stadt",
1077225,3,3895,2945,DE802,"Neubrandenburg, Kreisfreie Stadt",
1077226,3,3900,2945,DE803,"Rostock, Kreisfreie Stadt",
1077227,3,3905,2945,DE804,"Schwerin, Kreisfreie Stadt",
1077228,3,3910,2945,DE805,"Stralsund, Kreisfreie Stadt",
1077229,3,3915,2945,DE806,"Wismar, Kreisfreie Stadt",
1077230,3,3920,2945,DE807,Bad Doberan,
1077231,3,3925,2945,DE808,Demmin,
1077232,3,3930,2945,DE809,Güstrow,
1077233,3,3935,2945,DE80A,Ludwigslust,
1077234,3,3940,2945,DE80B,Mecklenburg-Strelitz,
1077235,3,3945,2945,DE80C,Müritz,
1077236,3,3950,2945,DE80D,Nordvorpommern,
1077237,3,3955,2945,DE80E,Nordwestmecklenburg,
1077238,3,3960,2945,DE80F,Ostvorpommern,
1077239,3,3965,2945,DE80G,Parchim,
1077240,3,3970,2945,DE80H,Rügen,
1077241,3,3975,2945,DE80I,Uecker-Randow,
1077242,3,3980,2945,DE911,"Braunschweig, Kreisfreie Stadt",
1077243,3,3985,2945,DE912,"Salzgitter, Kreisfreie Stadt",
1077244,3,3990,2945,DE913,"Wolfsburg, Kreisfreie Stadt",
1077245,3,3995,2945,DE914,Gifhorn,
1077246,3,4000,2945,DE915,Göttingen,
1077247,3,4005,2945,DE916,Goslar,
1077248,3,4010,2945,DE917,Helmstedt,
1077249,3,4015,2945,DE918,Northeim,
1077250,3,4020,2945,DE919,Osterode am Harz,
1077251,3,4025,2945,DE91A,Peine,
1077252,3,4030,2945,DE91B,Wolfenbüttel,
1077253,3,4035,2945,DE922,Diepholz,
1077254,3,4040,2945,DE923,Hameln-Pyrmont,
1077255,3,4045,2945,DE925,Hildesheim,
1077256,3,4050,2945,DE926,Holzminden,
1077257,3,4055,2945,DE927,Nienburg (Weser),
1077258,3,4060,2945,DE928,Schaumburg,
1077259,3,4065,2945,DE929,Region Hannover,
1077260,3,4070,2945,DE931,Celle,
1077261,3,4075,2945,DE932,Cuxhaven,
1077262,3,4080,2945,DE933,Harburg,
1077263,3,4085,2945,DE934,Lüchow-Dannenberg,
1077264,3,4090,2945,DE935,"Lüneburg, Landkreis",
1077265,3,4095,2945,DE936,Osterholz,
1077266,3,4100,2945,DE937,Rotenburg (Wümme),
1077267,3,4105,2945,DE938,Soltau-Fallingbostel,
1077268,3,4110,2945,DE939,Stade,
1077269,3,4115,2945,DE93A,Uelzen,
1077270,3,4120,2945,DE93B,Verden,
1077271,3,4125,2945,DE941,"Delmenhorst, Kreisfreie Stadt",
1077272,3,4130,2945,DE942,"Emden, Kreisfreie Stadt",
1077273,3,4135,2945,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",
1077274,3,4140,2945,DE944,"Osnabrück, Kreisfreie Stadt",
1077275,3,4145,2945,DE945,"Wilhelmshaven, Kreisfreie Stadt",
1077276,3,4150,2945,DE946,Ammerland,
1077277,3,4155,2945,DE947,Aurich,
1077278,3,4160,2945,DE948,Cloppenburg,
1077279,3,4165,2945,DE949,Emsland,
1077280,3,4170,2945,DE94A,Friesland (DE),
1077281,3,4175,2945,DE94B,Grafschaft Bentheim,
1077282,3,4180,2945,DE94C,Leer,
1077283,3,4185,2945,DE94D,"Oldenburg, Landkreis",
1077284,3,4190,2945,DE94E,"Osnabrück, Landkreis",
1077285,3,4195,2945,DE94F,Vechta,
1077286,3,4200,2945,DE94G,Wesermarsch,
1077287,3,4205,2945,DE94H,Wittmund,
1077288,3,4210,2945,DEA11,"Düsseldorf, Kreisfreie Stadt",
1077289,3,4215,2945,DEA12,"Duisburg, Kreisfreie Stadt",
1077290,3,4220,2945,DEA13,"Essen, Kreisfreie Stadt",
1077291,3,4225,2945,DEA14,"Krefeld, Kreisfreie Stadt",
1077292,3,4230,2945,DEA15,"Mönchengladbach, Kreisfreie Stadt",
1077293,3,4235,2945,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",
1077294,3,4240,2945,DEA17,"Oberhausen, Kreisfreie Stadt",
1077295,3,4245,2945,DEA18,"Remscheid, Kreisfreie Stadt",
1077296,3,4250,2945,DEA19,"Solingen, Kreisfreie Stadt",
1077297,3,4255,2945,DEA1A,"Wuppertal, Kreisfreie Stadt",
1077298,3,4260,2945,DEA1B,Kleve,
1077299,3,4265,2945,DEA1C,Mettmann,
1077300,3,4270,2945,DEA1D,Rhein-Kreis Neuss,
1077301,3,4275,2945,DEA1E,Viersen,
1077302,3,4280,2945,DEA1F,Wesel,
1077303,3,4285,2945,DEA22,"Bonn, Kreisfreie Stadt",
1077304,3,4290,2945,DEA23,"Köln, Kreisfreie Stadt",
1077305,3,4295,2945,DEA24,"Leverkusen, Kreisfreie Stadt",
1077306,3,4300,2945,DEA26,Düren,
1077307,3,4305,2945,DEA27,Rhein-Erft-Kreis,
1077308,3,4310,2945,DEA28,Euskirchen,
1077309,3,4315,2945,DEA29,Heinsberg,
1077310,3,4320,2945,DEA2A,Oberbergischer Kreis,
1077311,3,4325,2945,DEA2B,Rheinisch-Bergischer Kreis,
1077312,3,4330,2945,DEA2C,Rhein-Sieg-Kreis,
1077313,3,4335,2945,DEA2D,Städteregion Aachen,
1077314,3,4340,2945,DEA31,"Bottrop, Kreisfreie Stadt",
1077315,3,4345,2945,DEA32,"Gelsenkirchen, Kreisfreie Stadt",
1077316,3,4350,2945,DEA33,"Münster, Kreisfreie Stadt",
1077317,3,4355,2945,DEA34,Borken,
1077318,3,4360,2945,DEA35,Coesfeld,
1077319,3,4365,2945,DEA36,Recklinghausen,
1077320,3,4370,2945,DEA37,Steinfurt,
1077321,3,4375,2945,DEA38,Warendorf,
1077322,3,4380,2945,DEA41,"Bielefeld, Kreisfreie Stadt",
1077323,3,4385,2945,DEA42,Gütersloh,
1077324,3,4390,2945,DEA43,Herford,
1077325,3,4395,2945,DEA44,Höxter,
1077326,3,4400,2945,DEA45,Lippe,
1077327,3,4405,2945,DEA46,Minden-Lübbecke,
1077328,3,4410,2945,DEA47,Paderborn,
1077329,3,4415,2945,DEA51,"Bochum, Kreisfreie Stadt",
1077330,3,4420,2945,DEA52,"Dortmund, Kreisfreie Stadt",
1077331,3,4425,2945,DEA53,"Hagen, Kreisfreie Stadt",
1077332,3,4430,2945,DEA54,"Hamm, Kreisfreie Stadt",
1077333,3,4435,2945,DEA55,"Herne, Kreisfreie Stadt",
1077334,3,4440,2945,DEA56,Ennepe-Ruhr-Kreis,
1077335,3,4445,2945,DEA57,Hochsauerlandkreis,
1077336,3,4450,2945,DEA58,Märkischer Kreis,
1077337,3,4455,2945,DEA59,Olpe,
1077338,3,4460,2945,DEA5A,Siegen-Wittgenstein,
1077339,3,4465,2945,DEA5B,Soest,
1077340,3,4470,2945,DEA5C,Unna,
1077341,3,4475,2945,DEB11,"Koblenz, Kreisfreie Stadt",
1077342,3,4480,2945,DEB12,Ahrweiler,
1077343,3,4485,2945,DEB13,Altenkirchen (Westerwald),
1077344,3,4490,2945,DEB14,Bad Kreuznach,
1077345,3,4495,2945,DEB15,Birkenfeld,
1077346,3,4500,2945,DEB16,Cochem-Zell,
1077347,3,4505,2945,DEB17,Mayen-Koblenz,
1077348,3,4510,2945,DEB18,Neuwied,
1077349,3,4515,2945,DEB19,Rhein-Hunsrück-Kreis,
1077350,3,4520,2945,DEB1A,Rhein-Lahn-Kreis,
1077351,3,4525,2945,DEB1B,Westerwaldkreis,
1077352,3,4530,2945,DEB21,"Trier, Kreisfreie Stadt",
1077353,3,4535,2945,DEB22,Bernkastel-Wittlich,
1077354,3,4540,2945,DEB23,Eifelkreis Bitburg-Prüm,
1077355,3,4545,2945,DEB24,Vulkaneifel,
1077356,3,4550,2945,DEB25,Trier-Saarburg,
1077357,3,4555,2945,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",
1077358,3,4560,2945,DEB32,"Kaiserslautern, Kreisfreie Stadt",
1077359,3,4565,2945,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",
1077360,3,4570,2945,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",
1077361,3,4575,2945,DEB35,"Mainz, Kreisfreie Stadt",
1077362,3,4580,2945,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",
1077363,3,4585,2945,DEB37,"Pirmasens, Kreisfreie Stadt",
1077364,3,4590,2945,DEB38,"Speyer, Kreisfreie Stadt",
1077365,3,4595,2945,DEB39,"Worms, Kreisfreie Stadt",
1077366,3,4600,2945,DEB3A,"Zweibrücken, Kreisfreie Stadt",
1077367,3,4605,2945,DEB3B,Alzey-Worms,
1077368,3,4610,2945,DEB3C,Bad Dürkheim,
1077369,3,4615,2945,DEB3D,Donnersbergkreis,
1077370,3,4620,2945,DEB3E,Germersheim,
1077371,3,4625,2945,DEB3F,"Kaiserslautern, Landkreis",
1077372,3,4630,2945,DEB3G,Kusel,
1077373,3,4635,2945,DEB3H,Südliche Weinstraße,
1077374,3,4640,2945,DEB3I,Rhein-Pfalz-Kreis,
1077375,3,4645,2945,DEB3J,Mainz-Bingen,
1077376,3,4650,2945,DEB3K,Südwestpfalz,
1077377,3,4655,2945,DEC01,Regionalverband Saarbrücken,
1077378,3,4660,2945,DEC02,Merzig-Wadern,
1077379,3,4665,2945,DEC03,Neunkirchen,
1077380,3,4670,2945,DEC04,Saarlouis,
1077381,3,4675,2945,DEC05,Saarpfalz-Kreis,
1077382,3,4680,2945,DEC06,St. Wendel,
1077383,3,4685,2945,DED21,"Dresden, Kreisfreie Stadt",
1077384,3,4690,2945,DED2D,Görlitz,
1077385,3,4695,2945,DED2C,Bautzen,
1077386,3,4700,2945,DED2E,Meißen,
1077387,3,4705,2945,DED2F,Sächsische Schweiz-Osterzgebirge,
1077388,3,4710,2945,DED41,"Chemnitz, Kreisfreie Stadt",
1077389,3,4715,2945,DED42,Erzgebirgskreis,
1077390,3,4720,2945,DED43,Mittelsachsen,
1077391,3,4725,2945,DED44,Vogtlandkreis,
1077392,3,4730,2945,DED45,Zwickau,
1077393,3,4735,2945,DED51,"Leipzig, Kreisfreie Stadt",
1077394,3,4740,2945,DED52,Leipzig,
1077395,3,4745,2945,DED53,Nordsachsen,
1077396,3,4750,2945,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",
1077397,3,4755,2945,DEE02,"Halle (Saale), Kreisfreie Stadt",
1077398,3,4760,2945,DEE03,"Magdeburg, Kreisfreie Stadt",
1077399,3,4765,2945,DEE04,Altmarkkreis Salzwedel,
1077400,3,4770,2945,DEE05,Anhalt-Bitterfeld,
1077401,3,4775,2945,DEE06,Jerichower Land,
1077402,3,4780,2945,DEE07,Börde,
1077403,3,4785,2945,DEE08,Burgenland (DE),
1077404,3,4790,2945,DEE09,Harz,
1077405,3,4795,2945,DEE0A,Mansfeld-Südharz,
1077406,3,4800,2945,DEE0B,Saalekreis,
1077407,3,4805,2945,DEE0C,Salzlandkreis,
1077408,3,4810,2945,DEE0D,Stendal,
1077409,3,4815,2945,DEE0E,Wittenberg,
1077410,3,4820,2945,DEF01,"Flensburg, Kreisfreie Stadt",
1077411,3,4825,2945,DEF02,"Kiel, Kreisfreie Stadt",
1077412,3,4830,2945,DEF03,"Lübeck, Kreisfreie Stadt",
1077413,3,4835,2945,DEF04,"Neumünster, Kreisfreie Stadt",
1077414,3,4840,2945,DEF05,Dithmarschen,
1077415,3,4845,2945,DEF06,Herzogtum Lauenburg,
1077416,3,4850,2945,DEF07,Nordfriesland,
1077417,3,4855,2945,DEF08,Ostholstein,
1077418,3,4860,2945,DEF09,Pinneberg,
1077419,3,4865,2945,DEF0A,Plön,
1077420,3,4870,2945,DEF0B,Rendsburg-Eckernförde,
1077421,3,4875,2945,DEF0C,Schleswig-Flensburg,
1077422,3,4880,2945,DEF0D,Segeberg,
1077423,3,4885,2945,DEF0E,Steinburg,
1077424,3,4890,2945,DEF0F,Stormarn,
1077425,3,4895,2945,DEG01,"Erfurt, Kreisfreie Stadt",
1077426,3,4900,2945,DEG02,"Gera, Kreisfreie Stadt",
